"depth" "proxy_signal"
"2605" 1023.50000000003 -1.92784720167191
"2606" 1024.20000000003 -1.42455193341767
"2607" 1024.90000000003 -0.172655314165391
"2608" 1025.60000000003 -0.483266248408604
"2609" 1026.30000000003 1.2953299878922
"2610" 1027.00000000003 -0.629914720653936
"2611" 1027.70000000003 -1.73699182403193
"2612" 1028.40000000003 -0.175627665495499
"2613" 1029.10000000003 0.431312326012869
"2614" 1029.80000000003 0.659494474343954
"2615" 1030.50000000003 0.632376239279778
"2616" 1031.20000000003 -0.441136756672007
"2617" 1031.90000000003 -0.115980983945295
"2618" 1032.60000000003 0.36082166479561
"2619" 1033.30000000003 0.618666785809242
"2620" 1034.00000000003 0.418859183399027
"2621" 1034.70000000003 1.01680085176621
"2622" 1035.40000000003 -1.83904685381507
"2623" 1036.10000000003 0.430808598338766
"2624" 1036.80000000003 0.711545762037683
"2625" 1037.50000000003 -2.05390920371145
"2626" 1038.20000000003 0.496956873580274
"2627" 1038.90000000003 -1.2469134502071
"2628" 1039.60000000003 -0.0286673787711723
"2629" 1040.30000000003 -0.190564087857077
"2630" 1041.00000000003 -1.58647866984086
"2631" 1041.70000000003 0.133626626158483
"2632" 1042.40000000003 -1.20946260897276
"2633" 1043.10000000003 -0.210824722593572
"2634" 1043.80000000003 0.137069956215951
"2635" 1044.50000000003 -1.3719767645755
"2636" 1045.20000000003 -1.22643727378565
"2637" 1045.90000000003 -2.06293343431025
"2638" 1046.60000000003 -0.827902087052481
"2639" 1047.30000000003 -0.437168059163052
"2640" 1048.00000000003 -0.925704497336166
"2641" 1048.70000000003 0.103381325032421
"2642" 1049.40000000003 -1.43575972710033
"2643" 1050.10000000003 0.212037413717097
"2644" 1050.80000000003 0.247548053945206
"2645" 1051.50000000003 -0.304330305334289
"2646" 1052.20000000003 -2.02126635226579
"2647" 1052.90000000003 -0.742304717738926
"2648" 1053.60000000003 -1.37439332245588
"2649" 1054.30000000003 0.0282629962273281
"2650" 1055.00000000003 -0.52528419142959
"2651" 1055.70000000003 0.0525402570615914
"2652" 1056.40000000003 -0.82603018089307
"2653" 1057.10000000003 -0.111384529571091
"2654" 1057.80000000003 -0.281631755651355
"2655" 1058.50000000003 -0.747098866427032
"2656" 1059.20000000003 -1.64790595147935
"2657" 1059.90000000003 -1.01036531500061
"2658" 1060.60000000003 -0.725134842656846
"2659" 1061.30000000003 -2.54803736235484
"2660" 1062.00000000003 -1.78294183973336
"2661" 1062.70000000003 -0.176698360033226
"2662" 1063.40000000003 -0.802747315802693
"2663" 1064.10000000003 -1.42938867516117
"2664" 1064.80000000003 -3.46478558017561
"2665" 1065.50000000003 -0.36803391674901
"2666" 1066.20000000003 -0.85669931804697
"2667" 1066.90000000003 -3.00161383173125
"2668" 1067.60000000003 -1.65865222241438
"2669" 1068.30000000003 -0.859530218699439
"2670" 1069.00000000003 -0.69875293457007
"2671" 1069.70000000003 -2.12503180942983
"2672" 1070.40000000003 -1.96881732434737
"2673" 1071.10000000003 -1.09453895798319
"2674" 1071.80000000003 -0.625772553614395
"2675" 1072.50000000003 -0.775211665098737
"2676" 1073.20000000003 -1.10700199604751
"2677" 1073.90000000003 -0.137881520888157
"2678" 1074.60000000003 0.482276327291011
"2679" 1075.30000000003 -0.874839862389598
"2680" 1076.00000000003 -1.09229710003635
"2681" 1076.70000000003 0.137569602409382
"2682" 1077.40000000003 -0.811535114444187
"2683" 1078.10000000003 -2.1139343948792
"2684" 1078.80000000003 -0.247953357829607
"2685" 1079.50000000003 -3.00102521840938
"2686" 1080.20000000003 0.269347913524734
"2687" 1080.90000000003 -0.742922624617724
"2688" 1081.60000000003 -0.834225128847929
"2689" 1082.30000000003 0.599612187443875
"2690" 1083.00000000003 -0.166778417554186
"2691" 1083.70000000003 -2.18703846812587
"2692" 1084.40000000003 -1.50538981606018
"2693" 1085.10000000003 -0.271574941634932
"2694" 1085.80000000003 -1.18299476400525
"2695" 1086.50000000003 -1.3102107355288
"2696" 1087.20000000003 -1.46104265251711
"2697" 1087.90000000003 -1.41110639525297
"2698" 1088.60000000003 -1.27552440124763
"2699" 1089.30000000003 -3.1685591257322
"2700" 1090.00000000003 -1.08862219585637
"2701" 1090.70000000003 -1.22049043667042
"2702" 1091.40000000003 -0.948024675381713
"2703" 1092.10000000003 0.428783781435042
"2704" 1092.80000000003 -1.88148880881414
"2705" 1093.50000000003 -2.55241753487242
"2706" 1094.20000000003 -1.9368966433674
"2707" 1094.90000000003 -1.26346897851003
"2708" 1095.60000000003 -0.500639077758415
"2709" 1096.30000000003 -1.6915571237607
"2710" 1097.00000000003 -1.42571124911001
"2711" 1097.70000000003 -1.28042994527084
"2712" 1098.40000000003 -2.58293977258594
"2713" 1099.10000000003 -0.89202190914588
"2714" 1099.80000000003 -2.45085679741476
"2715" 1100.50000000003 -1.93101759569423
"2716" 1101.20000000003 -1.14253503790605
"2717" 1101.90000000003 -1.28689860462134
"2718" 1102.60000000003 -1.22697215260352
"2719" 1103.30000000003 -3.57000244556019
"2720" 1104.00000000003 -0.256345997498288
"2721" 1104.70000000003 -1.44527391811396
"2722" 1105.40000000003 -0.114489284343859
"2723" 1106.10000000003 -1.45278503279766
"2724" 1106.80000000003 -0.92035563694186
"2725" 1107.50000000003 0.244778546126816
"2726" 1108.20000000003 1.9687278839739
"2727" 1108.90000000003 -0.670745821536683
"2728" 1109.60000000003 -0.570345190258143
"2729" 1110.30000000003 -2.2207541872345
"2730" 1111.00000000003 -1.63518224239672
"2731" 1111.70000000003 1.11696651992191
"2732" 1112.40000000003 -0.753454961389782
"2733" 1113.10000000003 -2.19549187659008
"2734" 1113.80000000003 -0.946460901486447
"2735" 1114.50000000003 -0.862436570894066
"2736" 1115.20000000003 -2.07516284421511
"2737" 1115.90000000003 -1.3357769895882
"2738" 1116.60000000003 -0.642319505949877
"2739" 1117.30000000003 -1.57400194537728
"2740" 1118.00000000003 -1.73871363684392
"2741" 1118.70000000003 -0.0692050246994371
"2742" 1119.40000000003 0.382011817029959
"2743" 1120.10000000003 -3.36883091969853
"2744" 1120.80000000003 -1.37629918155139
"2745" 1121.50000000003 0.917501477985069
"2746" 1122.20000000003 -1.01090037957434
"2747" 1122.90000000003 -2.64097502692433
"2748" 1123.60000000003 -0.788225091621894
"2749" 1124.30000000003 -2.78527431302222
"2750" 1125.00000000003 0.251895041722224
"2751" 1125.70000000003 -0.830882995620902
"2752" 1126.40000000003 -1.22620627216586
"2753" 1127.10000000003 -1.09153176406766
"2754" 1127.80000000003 -2.40686564253923
"2755" 1128.50000000003 -1.8232876331781
"2756" 1129.20000000003 -1.12818537700505
"2757" 1129.90000000003 0.0652598699701623
"2758" 1130.60000000003 -1.24382590912418
"2759" 1131.30000000003 -0.69129799862712
"2760" 1132.00000000003 -0.175899385791356
"2761" 1132.70000000003 -0.927408065330821
"2762" 1133.40000000003 -0.741953489687421
"2763" 1134.10000000003 -2.20420780969323
"2764" 1134.80000000003 -2.08711072899845
"2765" 1135.50000000004 0.38173708694554
"2766" 1136.20000000004 -0.818608941904534
"2767" 1136.90000000004 -1.36815102909618
"2768" 1137.60000000004 -2.76924425477817
"2769" 1138.30000000004 -1.84463390599789
"2770" 1139.00000000004 -0.539308372362705
"2771" 1139.70000000004 -1.4104859329566
"2772" 1140.40000000004 0.243540211595234
"2773" 1141.10000000004 0.621661426757167
"2774" 1141.80000000004 1.2117482078288
"2775" 1142.50000000004 -1.99444430081218
"2776" 1143.20000000004 -0.747505112301721
"2777" 1143.90000000004 -0.372009016491216
"2778" 1144.60000000004 -0.0188503996606733
"2779" 1145.30000000004 -0.852066707888314
"2780" 1146.00000000004 -0.342848862308744
"2781" 1146.70000000004 0.229869649135384
"2782" 1147.40000000004 -0.68020240395643
"2783" 1148.10000000004 -0.387396296386045
"2784" 1148.80000000004 -1.04769644515435
"2785" 1149.50000000004 -1.42592389706231
"2786" 1150.20000000004 -2.74405070552863
"2787" 1150.90000000004 -2.65988817056982
"2788" 1151.60000000004 -3.30226831700272
"2789" 1152.30000000004 -2.45791434346594
"2790" 1153.00000000004 0.262070848398414
"2791" 1153.70000000004 -1.08116482946068
"2792" 1154.40000000004 0.133174481344878
"2793" 1155.10000000004 -1.74734808900604
"2794" 1155.80000000004 -0.656331186350722
"2795" 1156.50000000004 -1.21608256059941
"2796" 1157.20000000004 -1.51738579800724
"2797" 1157.90000000004 -1.02022656994788
"2798" 1158.60000000004 0.541526777612772
"2799" 1159.30000000004 -0.289912702891994
"2800" 1160.00000000004 -1.53664098489742
"2801" 1160.70000000004 -0.0607782776637175
"2802" 1161.40000000004 -0.759220210840475
"2803" 1162.10000000004 0.322946606535184
"2804" 1162.80000000004 1.00833636784301
"2805" 1163.50000000004 -1.52264869417599
"2806" 1164.20000000004 -2.45722279373762
"2807" 1164.90000000004 -1.99575041875079
"2808" 1165.60000000004 -0.00340471054977176
"2809" 1166.30000000004 0.220151125716044
"2810" 1167.00000000004 -2.94201008669661
"2811" 1167.70000000004 0.323045831916193
"2812" 1168.40000000004 0.14009465560802
"2813" 1169.10000000004 -0.448651637152706
"2814" 1169.80000000004 -0.59752597467489
"2815" 1170.50000000004 -0.152940255733192
"2816" 1171.20000000004 -0.551004347854815
"2817" 1171.90000000004 0.19852667787481
"2818" 1172.60000000004 -1.48686241013571
"2819" 1173.30000000004 -1.87056757416014
"2820" 1174.00000000004 1.11600046106012
"2821" 1174.70000000004 0.16202891972738
"2822" 1175.40000000004 -0.365823564079601
"2823" 1176.10000000004 -1.90511288208
"2824" 1176.80000000004 -0.768826609931772
"2825" 1177.50000000004 -1.89388907072362
"2826" 1178.20000000004 -1.92119847503717
"2827" 1178.90000000004 -1.51891725633477
"2828" 1179.60000000004 -0.76369353162181
"2829" 1180.30000000004 -1.41832448510064
"2830" 1181.00000000004 -1.30149197832648
"2831" 1181.70000000004 -1.68512549501673
"2832" 1182.40000000004 -0.298098388276886
"2833" 1183.10000000004 0.0917816340535905
"2834" 1183.80000000004 -0.211833413751518
"2835" 1184.50000000004 -1.95090721204856
"2836" 1185.20000000004 -1.70580273676368
"2837" 1185.90000000004 -0.0836652304417936
"2838" 1186.60000000004 -1.00667761621695
"2839" 1187.30000000004 -0.894924119628387
"2840" 1188.00000000004 -1.37990983772989
"2841" 1188.70000000004 -3.33582863644124
"2842" 1189.40000000004 -0.423046468988022
"2843" 1190.10000000004 -0.778379236926681
"2844" 1190.80000000004 -0.897724860186719
"2845" 1191.50000000004 -0.264471878428964
"2846" 1192.20000000004 -0.992135861217726
"2847" 1192.90000000004 -1.59738985146838
"2848" 1193.60000000004 0.0443823434585926
"2849" 1194.30000000004 -1.20571743334379
"2850" 1195.00000000004 0.260690766683699
"2851" 1195.70000000004 -1.89675114070093
"2852" 1196.40000000004 1.99038832403029
"2853" 1197.10000000004 0.457499867110835
"2854" 1197.80000000004 -0.485176584977881
"2855" 1198.50000000004 -0.225274103771022
"2856" 1199.20000000004 -1.73398798045663
"2857" 1199.90000000004 0.140073086641094
"2858" 1200.60000000004 -0.325678557013597
"2859" 1201.30000000004 -1.81988418248638
"2860" 1202.00000000004 0.874146995207321
"2861" 1202.70000000004 -1.52102054183236
"2862" 1203.40000000004 -0.66655037209269
"2863" 1204.10000000004 0.509820729100719
"2864" 1204.80000000004 -0.336718395000091
"2865" 1205.50000000004 -3.1394694736112
"2866" 1206.20000000004 -0.731114350622592
"2867" 1206.90000000004 -2.82263196858647
"2868" 1207.60000000004 -3.59765319594443
"2869" 1208.30000000004 -0.955608005592263
"2870" 1209.00000000004 0.915810184940294
"2871" 1209.70000000004 0.577762594625145
"2872" 1210.40000000004 -1.11933509688366
"2873" 1211.10000000004 -0.342611164039585
"2874" 1211.80000000004 -3.43592059085154
"2875" 1212.50000000004 -1.00738880523124
"2876" 1213.20000000004 -1.97721279194053
"2877" 1213.90000000004 0.501746155722104
"2878" 1214.60000000004 -0.817429791887297
"2879" 1215.30000000004 -0.557447244016048
"2880" 1216.00000000004 -1.03734118613536
"2881" 1216.70000000004 0.248324742875922
"2882" 1217.40000000004 -0.522390187693331
"2883" 1218.10000000004 -1.44827975733842
"2884" 1218.80000000004 -0.739571016690318
"2885" 1219.50000000004 -2.20004064075343
"2886" 1220.20000000004 -2.6956082199728
"2887" 1220.90000000004 -1.17982050946001
"2888" 1221.60000000004 1.00588294675873
"2889" 1222.30000000004 -0.174910042566365
"2890" 1223.00000000004 -0.721079455993107
"2891" 1223.70000000004 -0.888523767090622
"2892" 1224.40000000004 -0.875026005704459
"2893" 1225.10000000004 -2.1152828078399
"2894" 1225.80000000004 -0.215260853688387
"2895" 1226.50000000004 1.13921666334447
"2896" 1227.20000000004 0.0690662521319415
"2897" 1227.90000000004 -2.15848822704786
"2898" 1228.60000000004 0.158450027463724
"2899" 1229.30000000004 -0.515947137156798
"2900" 1230.00000000004 0.134714228998192
"2901" 1230.70000000004 -0.631323797422561
"2902" 1231.40000000004 0.11829720404538
"2903" 1232.10000000004 -2.0517760632249
"2904" 1232.80000000004 0.397401995173905
"2905" 1233.50000000004 -1.46525946553446
"2906" 1234.20000000004 0.488733718770541
"2907" 1234.90000000004 -0.497669472231677
"2908" 1235.60000000004 -1.29623276140994
"2909" 1236.30000000004 0.154307528657262
"2910" 1237.00000000004 1.21486415993245
"2911" 1237.70000000004 -1.04578102618827
"2912" 1238.40000000004 0.43859658092366
"2913" 1239.10000000004 -1.42099812081821
"2914" 1239.80000000004 -3.42470968749075
"2915" 1240.50000000004 -1.84961776002604
"2916" 1241.20000000004 -1.18105923163903
"2917" 1241.90000000004 -1.23728955218638
"2918" 1242.60000000004 -0.612060438644168
"2919" 1243.30000000004 -1.56797366184587
"2920" 1244.00000000004 -0.205158852589665
"2921" 1244.70000000004 1.06591986281524
"2922" 1245.40000000004 -2.23628575234949
"2923" 1246.10000000004 0.160115834389964
"2924" 1246.80000000004 0.0558299760094293
"2925" 1247.50000000004 -0.240974506583703
"2926" 1248.20000000004 0.0260278728257982
"2927" 1248.90000000004 -0.418251093493018
"2928" 1249.60000000004 -1.38500342739317
"2929" 1250.30000000004 0.0518292165155353
"2930" 1251.00000000004 -0.945159529585553
"2931" 1251.70000000004 -0.795110156130343
"2932" 1252.40000000004 -1.66466193680746
"2933" 1253.10000000004 -1.12127858723481
"2934" 1253.80000000004 -1.71501917588138
"2935" 1254.50000000004 -0.10498567311494
"2936" 1255.20000000004 -1.78385287841492
"2937" 1255.90000000004 -1.25838321631888
"2938" 1256.60000000004 -0.123458113785522
"2939" 1257.30000000004 -0.915530943146646
"2940" 1258.00000000004 0.438275590678959
"2941" 1258.70000000004 0.335960098604405
"2942" 1259.40000000004 -1.2424928694322
"2943" 1260.10000000004 -0.959617022296569
"2944" 1260.80000000004 0.121003281506167
"2945" 1261.50000000004 -0.225297862227628
"2946" 1262.20000000004 -0.262352775230645
"2947" 1262.90000000004 -0.768017632082104
"2948" 1263.60000000004 0.784482095947781
"2949" 1264.30000000004 -0.883603102543513
"2950" 1265.00000000004 0.632612213560174
"2951" 1265.70000000004 -0.577273674042918
"2952" 1266.40000000004 0.768916045358897
"2953" 1267.10000000004 0.876545130629267
"2954" 1267.80000000004 1.58600387239615
"2955" 1268.50000000004 -0.394353136791779
"2956" 1269.20000000004 -1.37024981289015
"2957" 1269.90000000004 -1.36874066400588
"2958" 1270.60000000004 2.79949877506951
"2959" 1271.30000000004 -0.12006530361924
"2960" 1272.00000000004 0.209448193738879
"2961" 1272.70000000004 -1.11145636946897
"2962" 1273.40000000004 -1.46366242699815
"2963" 1274.10000000004 -0.613667863528229
"2964" 1274.80000000004 -0.178027537620044
"2965" 1275.50000000004 -1.00793658935474
"2966" 1276.20000000004 1.14529637081408
"2967" 1276.90000000004 -0.943750207017886
"2968" 1277.60000000004 -0.0482757776361719
"2969" 1278.30000000004 -1.57690967416846
"2970" 1279.00000000004 0.648557072204651
"2971" 1279.70000000004 1.77872880178182
"2972" 1280.40000000004 -1.7765742885906
"2973" 1281.10000000004 1.58152311903229
"2974" 1281.80000000004 1.53137260075532
"2975" 1282.50000000004 -0.841876888213766
"2976" 1283.20000000004 -0.513221193335487
"2977" 1283.90000000004 2.7581269178686
"2978" 1284.60000000004 -2.12067164396069
"2979" 1285.30000000004 0.455735734802475
"2980" 1286.00000000004 0.0316845052209166
"2981" 1286.70000000004 1.03093684141234
"2982" 1287.40000000004 1.68879093976699
"2983" 1288.10000000004 1.22775338365185
"2984" 1288.80000000004 -1.87933465681388
"2985" 1289.50000000005 -0.305997332926646
"2986" 1290.20000000005 0.21649407695575
"2987" 1290.90000000005 -0.348060161138848
"2988" 1291.60000000005 -1.05958462218134
"2989" 1292.30000000005 1.27484914634601
"2990" 1293.00000000005 -0.873186632936554
"2991" 1293.70000000005 -0.35041309310497
"2992" 1294.40000000005 0.663167229640404
"2993" 1295.10000000005 0.491326069993462
"2994" 1295.80000000005 -0.90194284155794
"2995" 1296.50000000005 -1.71478117991559
"2996" 1297.20000000005 1.24871304977178
"2997" 1297.90000000005 0.951328849820954
"2998" 1298.60000000005 0.385348101825589
"2999" 1299.30000000005 1.49975234589778
"3000" 1300.00000000005 -0.558553709991878
"3001" 1300.70000000005 -1.40868151747462
"3002" 1301.40000000005 0.225335160639204
"3003" 1302.10000000005 -0.0995856956166181
"3004" 1302.80000000005 0.917258854031353
"3005" 1303.50000000005 1.13153678683945
"3006" 1304.20000000005 -0.776985070463333
"3007" 1304.90000000005 1.19232313756229
"3008" 1305.60000000005 -0.369931561289377
"3009" 1306.30000000005 -1.42792026804083
"3010" 1307.00000000005 0.929133322745264
"3011" 1307.70000000005 1.3575171333695
"3012" 1308.40000000005 0.338504361518996
"3013" 1309.10000000005 0.742390964918094
"3014" 1309.80000000005 1.36007763419071
"3015" 1310.50000000005 1.64215178273981
"3016" 1311.20000000005 0.993017541084713
"3017" 1311.90000000005 -1.38488064877473
"3018" 1312.60000000005 2.37066828364671
"3019" 1313.30000000005 1.20572626025689
"3020" 1314.00000000005 -1.14882222446273
"3021" 1314.70000000005 -1.37365066048678
"3022" 1315.40000000005 0.269120022808318
"3023" 1316.10000000005 0.510363202396397
"3024" 1316.80000000005 -0.193651146595638
"3025" 1317.50000000005 -0.536999239575068
"3026" 1318.20000000005 1.18288987855414
"3027" 1318.90000000005 -0.328778732650562
"3028" 1319.60000000005 0.37962220353527
"3029" 1320.30000000005 -0.111233464297008
"3030" 1321.00000000005 1.43492274127477
"3031" 1321.70000000005 0.66878335703582
"3032" 1322.40000000005 -0.930002857795507
"3033" 1323.10000000005 0.449420880263013
"3034" 1323.80000000005 -0.11858916563288
"3035" 1324.50000000005 2.37282609401727
"3036" 1325.20000000005 -0.119504597863119
"3037" 1325.90000000005 -0.972641560296713
"3038" 1326.60000000005 2.93201988912935
"3039" 1327.30000000005 -0.253447218799271
"3040" 1328.00000000005 0.108982858763366
"3041" 1328.70000000005 2.10884958677941
"3042" 1329.40000000005 0.390277655263173
"3043" 1330.10000000005 1.26431819480812
"3044" 1330.80000000005 0.711410327446665
"3045" 1331.50000000005 -0.568937941373417
"3046" 1332.20000000005 -0.958760491751629
"3047" 1332.90000000005 2.53514218148422
"3048" 1333.60000000005 -0.671853956473887
"3049" 1334.30000000005 0.610695212384778
"3050" 1335.00000000005 1.05514109447592
"3051" 1335.70000000005 -0.0215447974514159
"3052" 1336.40000000005 0.444612078294837
"3053" 1337.10000000005 -1.58030893303534
"3054" 1337.80000000005 1.40403863687533
"3055" 1338.50000000005 0.637089205584568
"3056" 1339.20000000005 0.144560374912582
"3057" 1339.90000000005 0.719625173548295
"3058" 1340.60000000005 2.03775982383416
"3059" 1341.30000000005 -0.37489632851061
"3060" 1342.00000000005 0.00639899328054944
"3061" 1342.70000000005 -0.791565725059073
"3062" 1343.40000000005 -0.738543558869677
"3063" 1344.10000000005 0.229505219427924
"3064" 1344.80000000005 0.471181167241159
"3065" 1345.50000000005 0.79940237294061
"3066" 1346.20000000005 2.30940471342113
"3067" 1346.90000000005 0.727771408761835
"3068" 1347.60000000005 1.24168820089149
"3069" 1348.30000000005 -1.34975663824213
"3070" 1349.00000000005 -0.78109248721247
"3071" 1349.70000000005 -1.23879660520198
"3072" 1350.40000000005 0.273400291025751
"3073" 1351.10000000005 0.773857255355738
"3074" 1351.80000000005 -0.560793995061889
"3075" 1352.50000000005 0.906562714121869
"3076" 1353.20000000005 0.184552896404434
"3077" 1353.90000000005 0.88870090865172
"3078" 1354.60000000005 1.42159635492186
"3079" 1355.30000000005 -0.0265039816760604
"3080" 1356.00000000005 0.783942802656033
"3081" 1356.70000000005 -0.661786220842622
"3082" 1357.40000000005 -0.527312249700126
"3083" 1358.10000000005 0.163761413026661
"3084" 1358.80000000005 1.20791972677371
"3085" 1359.50000000005 0.491186680545458
"3086" 1360.20000000005 1.81259308255582
"3087" 1360.90000000005 1.25904472630793
"3088" 1361.60000000005 1.75743888083963
"3089" 1362.30000000005 0.152619896953003
"3090" 1363.00000000005 -0.10256667997572
"3091" 1363.70000000005 1.47799895154684
"3092" 1364.40000000005 -0.08833309065896
"3093" 1365.10000000005 -0.450700425577631
"3094" 1365.80000000005 1.98338015751948
"3095" 1366.50000000005 1.00381119292785
"3096" 1367.20000000005 1.2936448428723
"3097" 1367.90000000005 0.103275671346636
"3098" 1368.60000000005 1.30276051103405
"3099" 1369.30000000005 1.68693399508696
"3100" 1370.00000000005 0.563044597809717
"3101" 1370.70000000005 1.35898786436065
"3102" 1371.40000000005 -0.69536385412733
"3103" 1372.10000000005 0.872205474077133
"3104" 1372.80000000005 0.862058038862763
"3105" 1373.50000000005 0.228230724787755
"3106" 1374.20000000005 -0.289757459418065
"3107" 1374.90000000005 -0.266760684391603
"3108" 1375.60000000005 1.35040239429819
"3109" 1376.30000000005 0.275779825742074
"3110" 1377.00000000005 0.34289128742557
"3111" 1377.70000000005 0.238975011846153
"3112" 1378.40000000005 2.84124324084003
"3113" 1379.10000000005 1.89318507938375
"3114" 1379.80000000005 0.939788184760979
"3115" 1380.50000000005 0.350295630761833
"3116" 1381.20000000005 -0.532014210312164
"3117" 1381.90000000005 0.144090141061401
"3118" 1382.60000000005 1.29298017059897
"3119" 1383.30000000005 2.00415747702274
"3120" 1384.00000000005 2.0324971193986
"3121" 1384.70000000005 0.706343043094634
"3122" 1385.40000000005 -0.571044939957594
"3123" 1386.10000000005 -0.938933530287153
"3124" 1386.80000000005 0.368932026881278
"3125" 1387.50000000005 -1.8780315424268
"3126" 1388.20000000005 0.684405658702267
"3127" 1388.90000000005 1.57463730275981
"3128" 1389.60000000005 0.0625340659112702
"3129" 1390.30000000005 0.465785599449496
"3130" 1391.00000000005 -0.255358408047505
"3131" 1391.70000000005 0.488973555926533
"3132" 1392.40000000005 -1.73829249314978
"3133" 1393.10000000005 1.54739276975127
"3134" 1393.80000000005 -0.660435108601047
"3135" 1394.50000000005 0.392556387904396
"3136" 1395.20000000005 1.23535644511223
"3137" 1395.90000000005 -0.398214189043477
"3138" 1396.60000000005 0.488057685689429
"3139" 1397.30000000005 0.53357050566914
"3140" 1398.00000000005 1.24486770685686
"3141" 1398.70000000005 1.02216962583978
"3142" 1399.40000000005 -0.250798073113875
"3143" 1400.10000000005 0.738344407991059
"3144" 1400.80000000005 -0.335369632844426
"3145" 1401.50000000005 1.60273385611592
"3146" 1402.20000000005 0.0366319591541698
"3147" 1402.90000000005 0.414886072867254
"3148" 1403.60000000005 -1.01799063641354
"3149" 1404.30000000005 -0.0363576558545546
"3150" 1405.00000000005 2.82906728401209
"3151" 1405.70000000005 0.433909860987196
"3152" 1406.40000000005 -0.36804209299251
"3153" 1407.10000000005 1.3566238313235
"3154" 1407.80000000005 2.32187624054335
"3155" 1408.50000000005 0.36933792122188
"3156" 1409.20000000005 3.25107178103534
"3157" 1409.90000000005 1.90246951492702
"3158" 1410.60000000005 -0.24478974026016
"3159" 1411.30000000005 1.31780362586742
"3160" 1412.00000000005 1.04785180410275
"3161" 1412.70000000005 0.536354231383056
"3162" 1413.40000000005 0.695669155420334
"3163" 1414.10000000005 3.11644606663954
"3164" 1414.80000000005 0.961305522573221
"3165" 1415.50000000005 0.987504063314704
"3166" 1416.20000000005 0.715199912810872
"3167" 1416.90000000005 1.67931090923551
"3168" 1417.60000000005 0.514393489224663
"3169" 1418.30000000005 1.71253040720525
"3170" 1419.00000000005 0.731643925972505
"3171" 1419.70000000005 1.25052743379113
"3172" 1420.40000000005 -0.959208680825294
"3173" 1421.10000000005 -0.220162813953923
"3174" 1421.80000000005 -0.507123305387041
"3175" 1422.50000000005 -0.103845902105562
"3176" 1423.20000000005 0.960980563334123
"3177" 1423.90000000005 1.41488817312879
"3178" 1424.60000000005 0.0289748691435041
"3179" 1425.30000000005 1.3701323173503
"3180" 1426.00000000005 1.67929317148394
"3181" 1426.70000000005 1.76217221305317
"3182" 1427.40000000005 -0.264487458885644
"3183" 1428.10000000005 0.75683570417144
"3184" 1428.80000000005 1.6344762722629
"3185" 1429.50000000005 0.864663314048838
"3186" 1430.20000000005 2.21767260052609
"3187" 1430.90000000005 2.39783250977556
"3188" 1431.60000000005 1.9737020754458
"3189" 1432.30000000005 0.867315092814003
"3190" 1433.00000000005 0.8978334603626
"3191" 1433.70000000005 0.559573817429055
"3192" 1434.40000000005 0.376635420189333
"3193" 1435.10000000005 1.10583970077719
"3194" 1435.80000000005 0.843582722510304
"3195" 1436.50000000005 0.810888463615845
"3196" 1437.20000000005 1.66747791892974
"3197" 1437.90000000005 0.804810302755618
"3198" 1438.60000000005 -0.529334344399393
"3199" 1439.30000000005 0.970131189846823
"3200" 1440.00000000005 1.91523160836737
"3201" 1440.70000000005 -0.200617059385286
"3202" 1441.40000000005 0.97562643305048
"3203" 1442.10000000005 2.01694771777764
"3204" 1442.80000000005 1.98310257974005
"3205" 1443.50000000006 0.265903369539128
"3206" 1444.20000000006 1.99546306301972
"3207" 1444.90000000006 -0.0762620228398726
"3208" 1445.60000000006 2.39546544399212
"3209" 1446.30000000006 0.819724232497688
"3210" 1447.00000000006 1.50204680138286
"3211" 1447.70000000006 1.36294160045206
"3212" 1448.40000000006 0.843959019913752
"3213" 1449.10000000006 0.390019752356853
"3214" 1449.80000000006 1.58348079555844
"3215" 1450.50000000006 -0.463504789750805
"3216" 1451.20000000006 0.0411080332007467
"3217" 1451.90000000006 1.00877717063461
"3218" 1452.60000000006 0.427351860942887
"3219" 1453.30000000006 2.30371358510605
"3220" 1454.00000000006 3.2707428407004
"3221" 1454.70000000006 1.1424514067031
"3222" 1455.40000000006 1.61093028028371
"3223" 1456.10000000006 1.36156616862358
"3224" 1456.80000000006 0.422318592822713
"3225" 1457.50000000006 0.844269036289406
"3226" 1458.20000000006 0.195040680131954
"3227" 1458.90000000006 1.38572476459042
"3228" 1459.60000000006 1.34224631529339
"3229" 1460.30000000006 0.434984510901415
"3230" 1461.00000000006 0.432047040546239
"3231" 1461.70000000006 0.439853420685535
"3232" 1462.40000000006 0.485089085760543
"3233" 1463.10000000006 1.17204566746738
"3234" 1463.80000000006 1.77754429570543
"3235" 1464.50000000006 0.00554327034456242
"3236" 1465.20000000006 0.531884855800628
"3237" 1465.90000000006 3.00831747304481
"3238" 1466.60000000006 0.456600623263002
"3239" 1467.30000000006 1.50166995940484
"3240" 1468.00000000006 1.19059600711033
"3241" 1468.70000000006 -0.120217124120733
"3242" 1469.40000000006 2.32386136817169
"3243" 1470.10000000006 0.499060646378845
"3244" 1470.80000000006 1.81978430275089
"3245" 1471.50000000006 2.52796259606146
"3246" 1472.20000000006 1.14020952437869
"3247" 1472.90000000006 2.20434559065084
"3248" 1473.60000000006 1.11094575743072
"3249" 1474.30000000006 3.40021104152225
"3250" 1475.00000000006 -0.603256561945653
"3251" 1475.70000000006 4.47988346731584
